product_id,name,category_id
1,Flour,1
2,Eggs,1
3,Ketchup,1
4,Potatoes,1
5,Cacao,2
6,Whipped cream,2
7,Sugar,2
8,Honey,2
9,Chocolate flakes,2
10,Meat,3
11,Sausages,3
12,Beef,3
13,Ham,3
14,Bananas,5
15,Kiwi,5
16,Kinder Egg,6
17,Milka Chocolate,6
18,Disinfectant wipes,8
19,Shampoo,9
20,Soap,9
21,Domestos,11
22,Chlorine,11
23,Window spray,11
24,Wood cleaning liquid,11
25,Broom stick,12
26,Broom mop,12
27,Trash bags,12
28,Tire,15
29,Tire pressure gauge,15
30,Brakes,15
31,Filters,15
32,Engine oil,16
33,Windshield liquid,16
34,Upholsterer spray,16
35,Cleaning paper,16
